id,space_id,command,command_ko,expect,why,act,ref,d,tier,targets
G04143,HOME18,Switch the bedroom switch on,침실 스위치 켜,execute,,switch,place,D1,T0,HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2 HOME18_Bedroom_AirConditioner_1
G04144,FARM01,"Wait up to 20 minutes to see if someone is in the room; if not, toggle the greenhouse 3 grow light.","방에 사람이 오는지 20분까지 기다려 보고, 아니면 3번 하우스 보광등 껐다 켜.",refuse,no_occupancy,switch,nick,D10,T3,
G04145,FARM02,can you toggle the switch every 10 minutes until it is dark outside?,바깥이 어두워질 때까지 10분마다 스위치 껐다 켜 줄래?,ask,,switch,plain,D8,T3,FARM02_Barn_Light_1 FARM02_Barn_Light_2 FARM02_Barn_Light_3 FARM02_Barn_Light_4 FARM02_Barn_Fan_1 FARM02_Barn_Fan_2 FARM02_Barn_Fan_3 FARM02_Barn_Fan_4 FARM02_Barn_Siren_1
G04146,HOME07,could you toggle all the switches every 5 minutes until the temperature is under 18 degrees?,온도가 18도 아래로 내려갈 때까지 5분마다 모든 스위치 껐다 켜 줄 수 있어?,execute,,switch,all,D8,T3,HOME07_LivingRoom_Light_1 HOME07_LivingRoom_Light_2 HOME07_LivingRoom_Light_3 HOME07_Bedroom_Light_1 HOME07_Bedroom_Light_2 HOME07_Kitchen_Light_1 HOME07_Garden_Light_1 HOME07_Garden_Light_2 HOME07_Garden_Light_3 HOME07_Barn_Light_1 HOME07_LivingRoom_AirConditioner_1 HOME07_LivingRoom_Television_1 HOME07_Entrance_Siren_1
G04147,FACT03,please toggle the process room switch every 10 minutes for the next 4 hours.,앞으로 4시간 동안 10분마다 공정실 스위치 껐다 켜 주세요.,execute,,switch,place,D8,T3,FACT03_ProcessRoom_Light_1 FACT03_ProcessRoom_Light_2 FACT03_ProcessRoom_Light_3 FACT03_ProcessRoom_Light_4 FACT03_ProcessRoom_Light_5 FACT03_ProcessRoom_Light_6 FACT03_ProcessRoom_Siren_1
G04148,HOME02,"Wait up to 5 minutes to see if the humidity is over 60 percent; if not, toggle the kitchen switch","습도가 60퍼센트를 넘는지 5분까지 기다려 보고, 아니면 주방 스위치 껐다 켜",execute,,switch,place,D10,T3,HOME02_Kitchen_Light_1
G04149,LAB02,Toggle the lab switch every 30 minutes,30분마다 실험실 스위치 껐다 켜,execute,,switch,place,D7,T3,LAB02_LabRoom_Light_1 LAB02_LabRoom_Light_2 LAB02_LabRoom_Light_3 LAB02_LabRoom_Light_4 LAB02_LabRoom_Siren_1 LAB02_LabRoom_Plug_1 LAB02_LabRoom_Plug_2
G04150,FARM04,Wait 10 minutes and then shut everything down in here.,10분 기다렸다가 여기 다 꺼 줘.,ask,,switch,vague,D2,T2,FARM04_GrowRoom_AirConditioner_1 FARM04_GrowRoom_AirConditioner_2 FARM04_GrowRoom_Chamber_1 FARM04_GrowRoom_Chamber_2 FARM04_GrowRoom_Dehumidifier_1 FARM04_GrowRoom_GrowLight_1 FARM04_GrowRoom_GrowLight_10 FARM04_GrowRoom_GrowLight_11 FARM04_GrowRoom_GrowLight_12 FARM04_GrowRoom_GrowLight_13 FARM04_GrowRoom_GrowLight_14 FARM04_GrowRoom_GrowLight_15 FARM04_GrowRoom_GrowLight_16 FARM04_GrowRoom_GrowLight_17 FARM04_GrowRoom_GrowLight_18 FARM04_GrowRoom_GrowLight_2 FARM04_GrowRoom_GrowLight_3 FARM04_GrowRoom_GrowLight_4 FARM04_GrowRoom_GrowLight_5 FARM04_GrowRoom_GrowLight_6 FARM04_GrowRoom_GrowLight_7 FARM04_GrowRoom_GrowLight_8 FARM04_GrowRoom_GrowLight_9 FARM04_GrowRoom_Ventilator_1 FARM04_GrowRoom_Ventilator_2 FARM04_GrowRoom_Ventilator_3
G04151,HOME02,"I'd like you to turn off all the switches, but only if it is dark outside.",바깥이 어두울 때만 모든 스위치 꺼 줬으면 해.,execute,,switch,all,D3,T2,HOME02_LivingRoom_Light_1 HOME02_LivingRoom_Light_2 HOME02_Bedroom_Light_1 HOME02_Kitchen_Light_1 HOME02_LivingRoom_AirConditioner_1 HOME02_LivingRoom_Television_1 HOME02_LivingRoom_AirPurifier_1
G04152,FARM02,I'd like you to turn off the barn 4 circulation fan.,축사 4 순환팬 꺼 줬으면 해.,execute,,switch,nick,D1,T0,FARM02_Barn_Fan_4
G04153,FARM04,Turn on the tier 1 grow light 4,1단 보광등 4 켜,execute,,switch,nick,D1,T0,FARM04_GrowRoom_GrowLight_4
G04154,HOME06,I'd like you to switch the hallway switch on.,복도 스위치 켜 줬으면 해.,execute,,switch,place,D1,T0,HOME06_Hallway_Light_1
G04155,LAB04,can you toggle the equipment outlet 3?,장비 콘센트 3 껐다 켜 줄래?,execute,,switch,nick,D1,T0,LAB04_LabRoom_Plug_3
G04156,FACT02,can you turn on all the switches?,모든 스위치 켜 줄래?,execute,,switch,all,D1,T0,FACT02_Warehouse_Light_1 FACT02_Warehouse_Light_2 FACT02_Warehouse_Light_3 FACT02_Warehouse_Light_4 FACT02_Warehouse_Light_5 FACT02_Warehouse_Light_6 FACT02_Warehouse_Light_7 FACT02_Warehouse_Light_8 FACT02_Dock_Light_1 FACT02_Dock_Light_2 FACT02_Warehouse_Siren_1
G04157,LAB03,Toggle the lab switch.,실험실 스위치 껐다 켜.,execute,,switch,place,D1,T0,LAB03_LabRoom_Light_1 LAB03_LabRoom_Light_2 LAB03_LabRoom_Light_3 LAB03_LabRoom_AirPurifier_1 LAB03_LabRoom_Siren_1 LAB03_LabRoom_Plug_1 LAB03_LabRoom_Plug_2
G04158,FACT05,There are crumbs everywhere,부스러기가 여기저기 있어,refuse,no_device,vacuum,vague,D1,T0,
G04159,FARM03,Run the vacuum in the outdoor.,로봇청소기로 실외 청소해.,refuse,no_device,vacuum,plain,D1,T0,
G04160,LAB05,please send the vacuum back to its dock.,로봇청소기 충전대로 좀 보내 줘.,refuse,no_device,vacuum,nick,D1,T0,
G04161,LAB03,can you start the vacuum?,로봇청소기 켜 줄래?,refuse,no_device,vacuum,nick,D1,T0,
G04162,HOME05,I'd like you to stop the vacuum.,로봇청소기 멈춰 줬으면 해.,execute,,vacuum,onedup,D1,T0,HOME05_LivingRoom_RobotVacuumCleaner_1
G04163,HOME18,could you run the vacuum in the utility?,로봇청소기로 다용도실 청소해 줄 수 있어?,execute,,vacuum,plain,D1,T0,HOME18_LivingRoom_RobotVacuumCleaner_1
G04164,HOME07,Send the vacuum back to its dock,로봇청소기 충전대로 보내,execute,,vacuum,onedup,D1,T0,HOME07_LivingRoom_RobotVacuumCleaner_1
G04165,HOME02,Start the vacuum.,로봇청소기 켜.,execute,,vacuum,onedup,D1,T0,HOME02_LivingRoom_RobotVacuumCleaner_1
G04166,HOME12,please stop the living room vacuum.,거실 로봇청소기 멈춰 주세요.,execute,,vacuum,place,D1,T0,HOME12_LivingRoom_RobotVacuumCleaner_1
G04167,HOME04,The floor is dirty.,바닥이 더러워.,execute,,vacuum,vague,D1,T0,HOME04_LivingRoom_RobotVacuumCleaner_1
G04168,HOME15,I'd like you to send the Samsung robot vacuum back to its dock.,삼성 로봇청소기 충전대로 보내 줬으면 해.,execute,,vacuum,nick,D1,T0,HOME15_LivingRoom_RobotVacuumCleaner_1
G04169,HOME06,could you start the living room vacuum?,거실 로봇청소기 켜 줄 수 있어?,execute,,vacuum,place,D1,T0,HOME06_LivingRoom_RobotVacuumCleaner_1
G04170,LAB01,Stop the Samsung robot vacuum,삼성 로봇청소기 멈춰,execute,,vacuum,nick,D1,T0,tc0_481471e8-2319-cbfd-9eb3-714df64ada77
G04171,HOME08,Run the vacuum in the bedroom.,로봇청소기로 침실 청소해.,execute,,vacuum,plain,D1,T0,HOME08_LivingRoom_RobotVacuumCleaner_1
G04172,HOME03,please send the living room vacuum back to its dock.,거실 로봇청소기 충전대로 좀 보내 줘.,execute,,vacuum,place,D1,T0,HOME03_LivingRoom_RobotVacuumCleaner_1
G04173,HOME02,"Wait up to 5 minutes to see if the room is too warm; if not, send all the vacuums back to its dock.","방이 더워지는지 5분까지 기다려 보고, 아니면 모든 로봇청소기 충전대로 보내.",execute,,vacuum,all,D10,T3,HOME02_LivingRoom_RobotVacuumCleaner_1
G04174,HOME08,"Wait up to 10 minutes to see if the washing machine is running; if not, stop all the vacuums","세탁기가 도는지 10분까지 기다려 보고, 아니면 모든 로봇청소기 멈춰",execute,,vacuum,all,D10,T3,HOME08_LivingRoom_RobotVacuumCleaner_1
G04175,HOME08,Check every 5 minutes and run the vacuum in the living room if the door is open,5분마다 확인해서 문이 열려 있으면 로봇청소기로 거실 청소해,execute,,vacuum,plain,D7,T3,HOME08_LivingRoom_RobotVacuumCleaner_1
G04176,HOME02,Check every 15 minutes and run the vacuum in the kitchen if the humidity is over 60 percent.,15분마다 확인해서 습도가 60퍼센트를 넘으면 로봇청소기로 주방 청소해.,execute,,vacuum,plain,D7,T3,HOME02_LivingRoom_RobotVacuumCleaner_1
G04177,HOME08,Check every 5 minutes and send all the vacuums back to its dock if the room is too warm.,5분마다 확인해서 방이 너무 더우면 모든 로봇청소기 충전대로 보내.,execute,,vacuum,all,D7,T3,HOME08_LivingRoom_RobotVacuumCleaner_1
G04178,HOME08,"Wait up to 20 minutes to see if the door is open; if not, stop all the vacuums","문이 열리는지 20분까지 기다려 보고, 아니면 모든 로봇청소기 멈춰",execute,,vacuum,all,D10,T3,HOME08_LivingRoom_RobotVacuumCleaner_1
G04179,HOME04,"can you run the vacuum in the study, then 20 minutes later turn it back off?","로봇청소기로 서재 청소해 주고, 20분 뒤에 다시 꺼 줄래?",execute,,vacuum,plain,D2,T2,HOME04_LivingRoom_RobotVacuumCleaner_1
G04180,HOME18,Send the living room vacuum back to its dock,거실 로봇청소기 충전대로 보내,execute,,vacuum,place,D1,T0,HOME18_LivingRoom_RobotVacuumCleaner_1
G04181,HOME13,please run the vacuum in the kitchen.,로봇청소기로 주방 청소해 주세요.,execute,,vacuum,plain,D1,T0,HOME13_LivingRoom_RobotVacuumCleaner_1
G04182,HOME12,can you send the living room vacuum back to its dock?,거실 로봇청소기 충전대로 보내 줄래?,execute,,vacuum,place,D1,T0,HOME12_LivingRoom_RobotVacuumCleaner_1
G04183,HOME08,Run the vacuum in the living room.,로봇청소기로 거실 청소해.,execute,,vacuum,plain,D1,T0,HOME08_LivingRoom_RobotVacuumCleaner_1
G04184,HOME03,The floor is dirty,바닥이 더러워,execute,,vacuum,vague,D1,T0,HOME03_LivingRoom_RobotVacuumCleaner_1
G04185,HOME13,can you start the living room vacuum?,거실 로봇청소기 켜 줄래?,execute,,vacuum,place,D1,T0,HOME13_LivingRoom_RobotVacuumCleaner_1
G04186,HOME05,I'd like you to stop the living room vacuum.,거실 로봇청소기 멈춰 줬으면 해.,execute,,vacuum,place,D1,T0,HOME05_LivingRoom_RobotVacuumCleaner_1
G04187,HOME18,could you run the vacuum in the living room?,로봇청소기로 거실 청소해 줄 수 있어?,execute,,vacuum,plain,D1,T0,HOME18_LivingRoom_RobotVacuumCleaner_1
G04188,HOME18,could you send the living room vacuum back to its dock?,거실 로봇청소기 충전대로 보내 줄 수 있어?,execute,,vacuum,place,D1,T0,HOME18_LivingRoom_RobotVacuumCleaner_1
G04189,HOME02,Start the living room vacuum.,거실 로봇청소기 켜.,execute,,vacuum,place,D1,T0,HOME02_LivingRoom_RobotVacuumCleaner_1
G04190,HOME15,Run the vacuum in the entrance,로봇청소기로 현관 청소해,execute,,vacuum,plain,D1,T0,HOME15_LivingRoom_RobotVacuumCleaner_1
G04191,HOME04,can you run the vacuum in the living room?,로봇청소기로 거실 청소해 줄래?,execute,,vacuum,plain,D1,T0,HOME04_LivingRoom_RobotVacuumCleaner_1
G04192,HOME04,I'd like you to run the vacuum in the study.,로봇청소기로 서재 청소해 줬으면 해.,execute,,vacuum,plain,D1,T0,HOME04_LivingRoom_RobotVacuumCleaner_1
G04193,HOME06,There are crumbs everywhere.,부스러기가 여기저기 있어.,ask,,vacuum,vague,D1,T0,HOME06_Garden_Mower_1 HOME06_LivingRoom_RobotVacuumCleaner_1
G04194,HOME15,Send the living room vacuum back to its dock.,거실 로봇청소기 충전대로 보내.,execute,,vacuum,place,D1,T0,HOME15_LivingRoom_RobotVacuumCleaner_1
G04195,HOME06,Stop the living room vacuum,거실 로봇청소기 멈춰,execute,,vacuum,place,D1,T0,HOME06_LivingRoom_RobotVacuumCleaner_1
G04196,HOME06,can you stop the vacuum?,로봇청소기 멈춰 줄래?,execute,,vacuum,plain,D1,T0,HOME06_LivingRoom_RobotVacuumCleaner_1
G04197,HOME02,Run the vacuum in the entrance.,로봇청소기로 현관 청소해.,execute,,vacuum,plain,D1,T0,HOME02_LivingRoom_RobotVacuumCleaner_1
G04198,HOME03,Start the living room vacuum,거실 로봇청소기 켜,execute,,vacuum,place,D1,T0,HOME03_LivingRoom_RobotVacuumCleaner_1
G04199,HOME12,can you stop the living room vacuum?,거실 로봇청소기 멈춰 줄래?,execute,,vacuum,place,D1,T0,HOME12_LivingRoom_RobotVacuumCleaner_1
G04200,HOME18,I'd like you to send the vacuum back to its dock.,로봇청소기 충전대로 보내 줬으면 해.,execute,,vacuum,plain,D1,T0,HOME18_LivingRoom_RobotVacuumCleaner_1
G04201,HOME15,"Wait up to 10 minutes to see if the humidity is over 60 percent; if not, turn the heating up to 19","습도가 60퍼센트를 넘는지 10분까지 기다려 보고, 아니면 난방 19도로 올려",refuse,no_device,thermostat,none,D10,T3,
G04202,LAB04,Check every 30 minutes and set the thermostat to 20 degrees if it is dark outside.,30분마다 확인해서 바깥이 어두우면 온도조절기 20도로 맞춰.,refuse,no_device,thermostat,nick,D7,T3,
G04203,HOME03,Check every 20 minutes and set the thermostat to 21 degrees if nobody is home.,20분마다 확인해서 집에 아무도 없으면 온도조절기 21도로 맞춰.,refuse,no_device,thermostat,nick,D7,T3,
G04204,FARM04,Check every 5 minutes and set the thermostat to 20 degrees if it is dark outside,5분마다 확인해서 바깥이 어두우면 온도조절기 20도로 맞춰,refuse,no_device,thermostat,nick,D7,T3,
G04205,HOME05,"Wait up to 10 minutes to see if the door is open; if not, turn the heating off.","문이 열리는지 10분까지 기다려 보고, 아니면 난방 꺼.",execute,,thermostat,none,D10,T3,HOME05_LivingRoom_Thermostat_1 HOME05_LivingRoom_Thermostat_2
G04206,HOME05,Check every 30 minutes and turn the heating off if the window is open.,30분마다 확인해서 창문이 열려 있으면 난방 꺼.,execute,,thermostat,none,D7,T3,HOME05_LivingRoom_Thermostat_1 HOME05_LivingRoom_Thermostat_2
G04207,HOME05,Wait 15 minutes and then put the thermostat on 21 degrees,15분 기다렸다가 온도조절기 21도로 해,ask,,thermostat,onedup,D2,T2,HOME05_LivingRoom_Thermostat_1 HOME05_LivingRoom_Thermostat_2
G04208,HOME05,"please turn the heating up to 23, but only if the washing machine is running.",세탁기가 돌고 있을 때만 난방 23도로 좀 올려 줘.,execute,,thermostat,none,D3,T2,HOME05_LivingRoom_Thermostat_1 HOME05_LivingRoom_Thermostat_2
G04209,HOME19,can you set the living room thermostat to 22 degrees?,거실 온도조절기 22도로 맞춰 줄래?,execute,,thermostat,place,D1,T0,HOME19_LivingRoom_Thermostat_1
G04210,HOME07,I'd like you to warm this room up.,이 방 좀 따뜻하게 해 줬으면 해.,ask,,thermostat,vague,D1,T0,HOME07_Bedroom_ElectricBlanket_1 HOME07_LivingRoom_AirConditioner_1 HOME07_LivingRoom_Thermostat_1
G04211,OFFICE01,could you put the open space thermostat on 22 degrees?,사무실 온도조절기 22도로 해 줄 수 있어?,execute,,thermostat,place,D1,T0,OFFICE01_OpenSpace_Thermostat_1
G04212,HOME14,Turn the heating up to 24,난방 24도로 올려,execute,,thermostat,none,D1,T0,HOME14_LivingRoom_Thermostat_1
G04213,HOME02,Set the living room thermostat to 18 degrees.,거실 온도조절기 18도로 맞춰.,execute,,thermostat,place,D1,T0,HOME02_LivingRoom_Thermostat_1
G04214,HOME18,please turn the heating off.,난방 좀 꺼 줘.,execute,,thermostat,none,D1,T0,HOME18_LivingRoom_Thermostat_1
G04215,HOME06,can you put the living room thermostat on 19 degrees?,거실 온도조절기 19도로 해 줄래?,execute,,thermostat,place,D1,T0,HOME06_LivingRoom_Thermostat_1
G04216,HOME20,I'd like you to turn the heating up to 20.,난방 20도로 올려 줬으면 해.,execute,,thermostat,none,D1,T0,HOME20_LivingRoom_Thermostat_1
G04217,HOME11,could you set the room thermostat to 22 degrees?,방 온도조절기 22도로 맞춰 줄 수 있어?,execute,,thermostat,place,D1,T0,HOME11_Room_Thermostat_1
G04218,OFFICE06,Turn the heating off,난방 꺼,execute,,thermostat,none,D1,T0,OFFICE06_OpenSpace_Thermostat_1
G04219,HOME16,Warm this room up.,이 방 좀 따뜻하게 해 줘.,execute,,thermostat,vague,D1,T0,HOME16_LivingRoom_Thermostat_1
G04220,HOME05,please turn the heating up to 24.,난방 24도로 좀 올려 줘.,execute,,thermostat,none,D1,T0,HOME05_LivingRoom_Thermostat_1 HOME05_LivingRoom_Thermostat_2
G04221,HOME19,can you set the living room thermostat to 18 degrees?,거실 온도조절기 18도로 맞춰 줄래?,execute,,thermostat,place,D1,T0,HOME19_LivingRoom_Thermostat_1
G04222,HOME07,I'd like you to turn the heating off.,난방 꺼 줬으면 해.,execute,,thermostat,none,D1,T0,HOME07_LivingRoom_Thermostat_1
G04223,OFFICE01,could you put the open space thermostat on 25 degrees?,사무실 온도조절기 25도로 해 줄 수 있어?,execute,,thermostat,place,D1,T0,OFFICE01_OpenSpace_Thermostat_1
G04224,HOME14,Turn the heating up to 20,난방 20도로 올려,execute,,thermostat,none,D1,T0,HOME14_LivingRoom_Thermostat_1
G04225,HOME02,Set the living room thermostat to 25 degrees.,거실 온도조절기 25도로 맞춰.,execute,,thermostat,place,D1,T0,HOME02_LivingRoom_Thermostat_1
G04226,HOME14,Set the thermostat to 21 degrees,온도조절기 21도로 맞춰,execute,,thermostat,plain,D1,T0,HOME14_LivingRoom_Thermostat_1
G04227,HOME07,Put the thermostat on 19 degrees,온도조절기 19도로 해,execute,,thermostat,plain,D1,T0,HOME07_LivingRoom_Thermostat_1
G04228,HOME02,It is freezing in here,여기 얼어 죽겠어,ask,,thermostat,vague,D1,T0,HOME02_LivingRoom_AirConditioner_1 HOME02_LivingRoom_Thermostat_1
G04229,HOME16,can you turn the heating up to 19?,난방 19도로 올려 줄래?,execute,,thermostat,none,D1,T0,HOME16_LivingRoom_Thermostat_1
G04230,HOME06,Check every 15 minutes and set the living room thermostat to 23 degrees if the washing machine is running.,15분마다 확인해서 세탁기가 돌고 있으면 거실 온도조절기 23도로 맞춰.,execute,,thermostat,place,D7,T3,HOME06_LivingRoom_Thermostat_1
G04231,HOME14,Check every 10 minutes and turn the heating up to 24 if the battery is under 20 percent,10분마다 확인해서 배터리가 20퍼센트 아래면 난방 24도로 올려,execute,,thermostat,none,D7,T3,HOME14_LivingRoom_Thermostat_1
G04232,HOME02,"Wait up to 20 minutes to see if it is dark outside; if not, turn the heating off","바깥이 어두워지는지 20분까지 기다려 보고, 아니면 난방 꺼",execute,,thermostat,none,D10,T3,HOME02_LivingRoom_Thermostat_1
G04233,HOME06,Check every 10 minutes and set the living room thermostat to 22 degrees if someone is in the room.,10분마다 확인해서 방에 사람이 있으면 거실 온도조절기 22도로 맞춰.,execute,,thermostat,place,D7,T3,HOME06_LivingRoom_Thermostat_1
G04234,HOME14,"Wait up to 10 minutes to see if it is dark outside; if not, set the living room boiler to 22 degrees","바깥이 어두워지는지 10분까지 기다려 보고, 아니면 거실 보일러 22도로 맞춰",execute,,thermostat,nick,D10,T3,HOME14_LivingRoom_Thermostat_1
G04235,HOME11,"Wait up to 10 minutes to see if the washing machine is running; if not, set the room thermostat to 19 degrees","세탁기가 도는지 10분까지 기다려 보고, 아니면 방 온도조절기 19도로 맞춰",execute,,thermostat,place,D10,T3,HOME11_Room_Thermostat_1
G04236,HOME14,"Warm this room up, but only if it is dark outside",바깥이 어두울 때만 이 방 좀 따뜻하게 해 줘,ask,,thermostat,vague,D3,T2,HOME14_Bedroom_ElectricBlanket_1 HOME14_LivingRoom_Thermostat_1
G04237,HOME14,I'd like you to take the chill off.,한기 좀 없애 줬으면 해.,ask,,thermostat,vague,D1,T0,HOME14_Bedroom_ElectricBlanket_1 HOME14_LivingRoom_Thermostat_1
G04238,HOME06,can you put the thermostat on 19 degrees?,온도조절기 19도로 해 줄래?,execute,,thermostat,plain,D1,T0,HOME06_LivingRoom_Thermostat_1
G04239,FARM03,please start a countdown for 3 minutes.,3분 카운트다운 시작해 주세요.,refuse,no_service,timer,none,D1,T0,
G04240,HOME01,can you cancel the timer?,타이머 취소해 줄래?,refuse,no_service,timer,none,D1,T0,
G04241,HOME08,I'd like you to set a 30 minute timer.,30분 타이머 맞춰 줬으면 해.,refuse,no_service,timer,none,D1,T0,
G04242,HOME15,could you start a countdown for 15 minutes?,15분 카운트다운 시작해 줄 수 있어?,refuse,no_service,timer,none,D1,T0,
G04243,OFFICE02,Cancel the timer,타이머 취소해 줘,refuse,no_service,timer,none,D1,T0,
G04244,LAB03,Set a 15 minute timer.,15분 타이머 맞춰 줘.,refuse,no_service,timer,none,D1,T0,
G04245,FACT01,Give me a few minutes.,몇 분만 줘.,refuse,no_service,timer,vague,D1,T0,
G04246,HOME19,please cancel the timer.,타이머 취소해 주세요.,refuse,no_service,timer,none,D1,T0,
G04247,HOME10,I'd like you to set a 5 minute timer.,5분 타이머 맞춰 줬으면 해.,refuse,no_service,timer,none,D1,T0,
G04248,HOME17,could you start a countdown for 30 minutes?,30분 카운트다운 시작해 줄 수 있어?,refuse,no_service,timer,none,D1,T0,
G04249,FARM04,please set a 15 minute timer.,15분 타이머 맞춰 주세요.,refuse,no_service,timer,none,D1,T0,
G04250,LAB05,Set a 30 minute timer.,30분 타이머 맞춰 줘.,refuse,no_service,timer,none,D1,T0,
G04251,FACT03,please start a countdown for 45 minutes.,45분 카운트다운 시작해 주세요.,refuse,no_service,timer,none,D1,T0,
G04252,OFFICE03,I'd like you to cancel the timer.,타이머 취소해 줬으면 해.,refuse,no_service,timer,none,D1,T0,
G04253,HOME12,I'd like you to set a 45 minute timer.,45분 타이머 맞춰 줬으면 해.,refuse,no_service,timer,none,D1,T0,
